Time: 2021-12-16 22:24, Log: test
Time: 2021-12-25 17:10, Log: waterLV:133
Time: 2021-12-25 17:15, Log: waterLV:122
Time: 2021-12-25 17:20, Log: waterLV:136
Time: 2021-12-25 17:25, Log: waterLV:139
Time: 2021-12-25 17:30, Log: waterLV:124
Time: 2021-12-25 17:35, Log: waterLV:134
Time: 2021-12-25 17:40, Log: waterLV:119
Time: 2021-12-25 17:45, Log: waterLV:118
Time: 2021-12-25 17:50, Log: waterLV:119
Time: 2021-12-25 17:55, Log: waterLV:123
Time: 2021-12-25 18:00, Log: waterLV:125
Time: 2021-12-25 18:05, Log: waterLV:138
Time: 2021-12-25 18:10, Log: waterLV:137
Time: 2021-12-25 18:15, Log: waterLV:141
Time: 2021-12-25 18:20, Log: waterLV:139
Time: 2021-12-25 18:25, Log: waterLV:132
Time: 2021-12-25 18:30, Log: waterLV:141
Time: 2021-12-25 18:35, Log: waterLV:129
Time: 2021-12-25 18:40, Log: waterLV:131
Time: 2021-12-25 18:45, Log: waterLV:131
Time: 2021-12-25 18:50, Log: waterLV:130
Time: 2021-12-25 18:55, Log: waterLV:131
Time: 2021-12-25 19:00, Log: waterLV:126
Time: 2021-12-25 19:05, Log: waterLV:125
Time: 2021-12-25 19:10, Log: waterLV:143
Time: 2021-12-25 19:15, Log: waterLV:124
Time: 2021-12-25 19:20, Log: waterLV:126
Time: 2021-12-25 19:25, Log: waterLV:122
Time: 2021-12-25 19:30, Log: waterLV:129
Time: 2021-12-25 19:35, Log: waterLV:137
Time: 2021-12-25 19:40, Log: waterLV:134
Time: 2021-12-25 19:45, Log: waterLV:136
Time: 2021-12-25 19:50, Log: waterLV:135
Time: 2021-12-25 19:55, Log: waterLV:122
Time: 2021-12-25 20:00, Log: waterLV:111
Time: 2021-12-25 20:05, Log: waterLV:121
Time: 2021-12-25 20:10, Log: waterLV:126
Time: 2021-12-25 20:15, Log: waterLV:131
Time: 2021-12-25 20:20, Log: waterLV:122
Time: 2021-12-25 20:25, Log: waterLV:136
Time: 2021-12-25 20:30, Log: waterLV:135
Time: 2021-12-25 20:35, Log: waterLV:130
Time: 2021-12-25 20:40, Log: waterLV:129
Time: 2021-12-25 20:45, Log: waterLV:139
Time: 2021-12-25 20:50, Log: waterLV:132
Time: 2021-12-25 20:55, Log: waterLV:140
Time: 2021-12-25 21:00, Log: waterLV:132
Time: 2021-12-25 21:05, Log: waterLV:120
Time: 2021-12-25 21:10, Log: waterLV:113
Time: 2021-12-25 21:15, Log: waterLV:112
Time: 2021-12-25 21:20, Log: waterLV:123
Time: 2021-12-25 21:25, Log: waterLV:115
Time: 2021-12-25 21:30, Log: waterLV:118
Time: 2021-12-25 21:35, Log: waterLV:124
Time: 2021-12-25 21:40, Log: waterLV:128
Time: 2021-12-25 21:45, Log: waterLV:116
Time: 2021-12-25 21:50, Log: waterLV:112
Time: 2021-12-25 21:55, Log: waterLV:110
Time: 2021-12-25 22:00, Log: waterLV:117
Time: 2021-12-25 22:05, Log: waterLV:118
Time: 2021-12-25 22:10, Log: waterLV:125
Time: 2021-12-25 22:15, Log: waterLV:111
Time: 2021-12-25 22:20, Log: waterLV:108
Time: 2021-12-25 22:25, Log: waterLV:105
Time: 2021-12-25 22:30, Log: waterLV:102
Time: 2021-12-25 22:35, Log: waterLV:111
Time: 2021-12-25 22:40, Log: waterLV:114
Time: 2021-12-25 22:45, Log: waterLV:97
Time: 2021-12-25 22:50, Log: waterLV:97
Time: 2021-12-25 22:55, Log: waterLV:99
Time: 2021-12-25 23:00, Log: waterLV:117
Time: 2021-12-25 23:05, Log: waterLV:110
Time: 2021-12-25 23:10, Log: waterLV:100
Time: 2021-12-25 23:15, Log: waterLV:107
Time: 2021-12-25 23:20, Log: waterLV:108
Time: 2021-12-25 23:25, Log: waterLV:97
Time: 2021-12-25 23:30, Log: waterLV:109
Time: 2021-12-25 23:35, Log: waterLV:95
Time: 2021-12-25 23:40, Log: waterLV:111
Time: 2021-12-25 23:45, Log: waterLV:107
Time: 2021-12-25 23:50, Log: waterLV:96
Time: 2021-12-25 23:55, Log: waterLV:90
Time: 2021-12-26 00:00, Log: waterLV:95
Time: 2021-12-26 00:05, Log: waterLV:97
Time: 2021-12-26 00:10, Log: waterLV:92
Time: 2021-12-26 00:15, Log: waterLV:102
Time: 2021-12-26 00:20, Log: waterLV:91
Time: 2021-12-26 00:25, Log: waterLV:101
Time: 2021-12-26 00:30, Log: waterLV:96
Time: 2021-12-26 00:35, Log: waterLV:87
Time: 2021-12-26 00:40, Log: waterLV:86
Time: 2021-12-26 00:45, Log: waterLV:94
Time: 2021-12-26 00:50, Log: waterLV:90
Time: 2021-12-26 00:55, Log: waterLV:86
Time: 2021-12-26 01:00, Log: waterLV:97
Time: 2021-12-26 01:05, Log: waterLV:102
Time: 2021-12-26 01:10, Log: waterLV:83
Time: 2021-12-26 01:15, Log: waterLV:85
Time: 2021-12-26 01:20, Log: waterLV:95
Time: 2021-12-26 01:25, Log: waterLV:94
Time: 2021-12-26 01:30, Log: waterLV:82
Time: 2021-12-26 01:35, Log: waterLV:87
Time: 2021-12-26 01:40, Log: waterLV:95
Time: 2021-12-26 01:45, Log: waterLV:91
Time: 2021-12-26 01:50, Log: waterLV:80
Time: 2021-12-26 01:55, Log: waterLV:89
Time: 2021-12-26 02:00, Log: waterLV:85
Time: 2021-12-26 02:05, Log: waterLV:80
Time: 2021-12-26 02:10, Log: waterLV:73
Time: 2021-12-26 02:15, Log: waterLV:85
Time: 2021-12-26 02:20, Log: waterLV:72
Time: 2021-12-26 02:25, Log: waterLV:70
Time: 2021-12-26 02:30, Log: waterLV:67
Time: 2021-12-26 02:35, Log: waterLV:81
Time: 2021-12-26 02:40, Log: waterLV:76
Time: 2021-12-26 02:45, Log: waterLV:74
Time: 2021-12-26 02:50, Log: waterLV:77
Time: 2021-12-26 02:55, Log: waterLV:67
Time: 2021-12-26 03:00, Log: waterLV:75
Time: 2021-12-26 03:05, Log: waterLV:70
Time: 2021-12-26 03:10, Log: waterLV:82
Time: 2021-12-26 03:15, Log: waterLV:76
Time: 2021-12-26 03:20, Log: waterLV:64
Time: 2021-12-26 03:25, Log: waterLV:76
Time: 2021-12-26 03:30, Log: waterLV:68
Time: 2021-12-26 03:35, Log: waterLV:78
Time: 2021-12-26 03:40, Log: waterLV:72
Time: 2021-12-26 03:45, Log: waterLV:69
Time: 2021-12-26 03:50, Log: waterLV:75
Time: 2021-12-26 03:55, Log: waterLV:66
Time: 2021-12-26 04:00, Log: waterLV:65
Time: 2021-12-26 04:05, Log: waterLV:65
Time: 2021-12-26 04:10, Log: waterLV:70
Time: 2021-12-26 04:15, Log: waterLV:72
Time: 2021-12-26 04:20, Log: waterLV:65
Time: 2021-12-26 04:25, Log: waterLV:73
Time: 2021-12-26 04:30, Log: waterLV:66
Time: 2021-12-26 04:35, Log: waterLV:73
Time: 2021-12-26 04:40, Log: waterLV:72
Time: 2021-12-26 04:45, Log: waterLV:80
Time: 2021-12-26 04:50, Log: waterLV:74
Time: 2021-12-26 04:55, Log: waterLV:78
Time: 2021-12-26 05:00, Log: waterLV:74
Time: 2021-12-26 05:05, Log: waterLV:65
Time: 2021-12-26 05:10, Log: waterLV:82
Time: 2021-12-26 05:15, Log: waterLV:76
Time: 2021-12-26 05:20, Log: waterLV:73
Time: 2021-12-26 05:25, Log: waterLV:83
Time: 2021-12-26 05:30, Log: waterLV:75
Time: 2021-12-26 05:35, Log: waterLV:76
Time: 2021-12-26 05:40, Log: waterLV:72
Time: 2021-12-26 05:45, Log: waterLV:81
Time: 2021-12-26 05:50, Log: waterLV:78
Time: 2021-12-26 05:55, Log: waterLV:76
Time: 2021-12-26 06:00, Log: waterLV:68
Time: 2021-12-26 06:05, Log: waterLV:72
Time: 2021-12-26 06:10, Log: waterLV:71
Time: 2021-12-26 06:15, Log: waterLV:71
Time: 2021-12-26 06:20, Log: waterLV:72
Time: 2021-12-26 06:25, Log: waterLV:69
Time: 2021-12-26 06:30, Log: waterLV:70
Time: 2021-12-26 06:35, Log: waterLV:76
Time: 2021-12-26 06:40, Log: waterLV:67
Time: 2021-12-26 06:45, Log: waterLV:66
Time: 2021-12-26 06:50, Log: waterLV:68
Time: 2021-12-26 06:55, Log: waterLV:63
Time: 2021-12-26 07:00, Log: waterLV:61
Time: 2021-12-26 07:05, Log: waterLV:61
Time: 2021-12-26 07:10, Log: waterLV:61
Time: 2021-12-26 07:15, Log: waterLV:59
Time: 2021-12-26 07:20, Log: waterLV:57
Time: 2021-12-26 07:25, Log: waterLV:64
Time: 2021-12-26 07:30, Log: waterLV:61
Time: 2021-12-26 07:35, Log: waterLV:64
Time: 2021-12-26 07:40, Log: waterLV:58
Time: 2021-12-26 07:45, Log: waterLV:56
Time: 2021-12-26 07:50, Log: waterLV:54
Time: 2021-12-26 07:55, Log: waterLV:47
Time: 2021-12-26 08:00, Log: waterLV:50
Time: 2021-12-26 08:05, Log: waterLV:52
Time: 2021-12-26 08:10, Log: waterLV:57
Time: 2021-12-26 08:15, Log: waterLV:56
Time: 2021-12-26 08:20, Log: waterLV:57
Time: 2021-12-26 08:25, Log: waterLV:60
Time: 2021-12-26 08:30, Log: waterLV:62
Time: 2021-12-26 08:35, Log: waterLV:61
Time: 2021-12-26 08:40, Log: waterLV:61
Time: 2021-12-26 08:45, Log: waterLV:60
Time: 2021-12-26 08:50, Log: waterLV:64
Time: 2021-12-26 08:55, Log: waterLV:63
Time: 2021-12-26 09:00, Log: waterLV:60
Time: 2021-12-26 09:05, Log: waterLV:55
Time: 2021-12-26 09:10, Log: waterLV:53
Time: 2021-12-26 09:15, Log: waterLV:48
Time: 2021-12-26 09:20, Log: waterLV:58
Time: 2021-12-26 09:25, Log: waterLV:54
Time: 2021-12-26 09:30, Log: waterLV:52
Time: 2021-12-26 09:35, Log: waterLV:49
Time: 2021-12-26 09:40, Log: waterLV:43
Time: 2021-12-26 09:45, Log: waterLV:37
Time: 2021-12-26 09:50, Log: waterLV:40
Time: 2021-12-26 09:55, Log: waterLV:42
Time: 2021-12-26 10:00, Log: waterLV:39
Time: 2021-12-26 10:05, Log: waterLV:36
Time: 2021-12-26 10:10, Log: waterLV:43
Time: 2021-12-26 10:15, Log: waterLV:38
Time: 2021-12-26 10:20, Log: waterLV:42
Time: 2021-12-26 10:25, Log: waterLV:34
Time: 2021-12-26 10:30, Log: waterLV:46
Time: 2021-12-26 10:35, Log: waterLV:41
Time: 2021-12-26 10:40, Log: waterLV:39
Time: 2021-12-26 10:45, Log: waterLV:43
Time: 2021-12-26 10:50, Log: waterLV:41
Time: 2021-12-26 10:55, Log: waterLV:34
Time: 2021-12-26 11:00, Log: waterLV:38
Time: 2021-12-26 11:05, Log: waterLV:33
Time: 2021-12-26 11:10, Log: waterLV:34
Time: 2021-12-26 11:15, Log: waterLV:36
Time: 2021-12-26 11:20, Log: waterLV:31
Time: 2021-12-26 11:25, Log: waterLV:30
Time: 2021-12-26 11:30, Log: waterLV:28
Time: 2021-12-26 11:35, Log: waterLV:27
Time: 2021-12-26 11:40, Log: waterLV:28
Time: 2021-12-26 11:45, Log: waterLV:27
Time: 2021-12-26 11:50, Log: waterLV:22
Time: 2021-12-26 11:55, Log: waterLV:22
Time: 2021-12-26 12:00, Log: waterLV:20
Time: 2021-12-26 12:05, Log: waterLV:20
Time: 2021-12-26 12:10, Log: waterLV:24
Time: 2021-12-26 12:15, Log: waterLV:18
Time: 2021-12-26 12:20, Log: waterLV:22
Time: 2021-12-26 12:25, Log: waterLV:16
Time: 2021-12-26 12:30, Log: waterLV:19
Time: 2021-12-26 12:35, Log: waterLV:21
Time: 2021-12-26 12:40, Log: waterLV:15
Time: 2021-12-26 12:45, Log: waterLV:15
Time: 2021-12-26 12:50, Log: waterLV:17
Time: 2021-12-26 12:55, Log: waterLV:16
Time: 2021-12-26 13:00, Log: waterLV:18
Time: 2021-12-26 13:05, Log: waterLV:16
Time: 2021-12-26 13:10, Log: waterLV:15
Time: 2021-12-26 13:15, Log: waterLV:17
Time: 2021-12-26 13:20, Log: waterLV:17
Time: 2021-12-26 13:25, Log: waterLV:15
Time: 2021-12-26 13:30, Log: waterLV:16
Time: 2021-12-26 13:35, Log: waterLV:15
Time: 2021-12-26 13:40, Log: waterLV:16
Time: 2021-12-26 13:45, Log: waterLV:14
Time: 2021-12-26 13:50, Log: waterLV:12
Time: 2021-12-26 13:55, Log: waterLV:12
Time: 2021-12-26 14:00, Log: waterLV:13
Time: 2021-12-26 14:05, Log: waterLV:12
Time: 2021-12-26 14:10, Log: waterLV:13
Time: 2021-12-26 14:15, Log: waterLV:14
Time: 2021-12-26 14:20, Log: waterLV:13
Time: 2021-12-26 14:25, Log: waterLV:12
Time: 2021-12-26 14:30, Log: waterLV:13
Time: 2021-12-26 14:35, Log: waterLV:12
Time: 2021-12-26 14:40, Log: waterLV:13
Time: 2021-12-26 14:45, Log: waterLV:11
Time: 2021-12-26 14:50, Log: waterLV:13
Time: 2021-12-26 14:55, Log: waterLV:11
Time: 2021-12-26 15:00, Log: waterLV:11
Time: 2021-12-26 15:05, Log: waterLV:10
Time: 2021-12-26 15:10, Log: waterLV:11
Time: 2021-12-26 15:15, Log: waterLV:11
Time: 2021-12-26 15:20, Log: waterLV:10
Time: 2021-12-26 15:25, Log: waterLV:10
Time: 2021-12-26 15:30, Log: waterLV:12
Time: 2021-12-26 15:35, Log: waterLV:12
Time: 2021-12-26 15:40, Log: waterLV:11
Time: 2021-12-26 15:45, Log: waterLV:11
Time: 2021-12-26 15:50, Log: waterLV:14
Time: 2021-12-26 15:55, Log: waterLV:11
Time: 2021-12-26 16:00, Log: waterLV:10
Time: 2021-12-26 16:05, Log: waterLV:11
Time: 2021-12-26 16:10, Log: waterLV:9
Time: 2021-12-26 16:15, Log: waterLV:11
Time: 2021-12-26 16:20, Log: waterLV:11
Time: 2021-12-26 16:25, Log: waterLV:11
Time: 2021-12-26 16:30, Log: waterLV:9
Time: 2021-12-26 16:35, Log: waterLV:10
Time: 2021-12-26 16:40, Log: waterLV:10
Time: 2021-12-26 16:45, Log: waterLV:12
Time: 2021-12-26 16:50, Log: waterLV:9
Time: 2021-12-26 16:55, Log: waterLV:9
Time: 2021-12-26 17:00, Log: waterLV:11
Time: 2021-12-26 17:05, Log: waterLV:9
Time: 2021-12-26 17:10, Log: waterLV:12
Time: 2021-12-26 17:15, Log: waterLV:10
Time: 2021-12-26 17:20, Log: waterLV:10
Time: 2021-12-26 17:25, Log: waterLV:9
Time: 2021-12-26 17:30, Log: waterLV:11
Time: 2021-12-26 17:35, Log: waterLV:11
Time: 2021-12-26 17:40, Log: waterLV:8
Time: 2021-12-26 17:45, Log: waterLV:10
Time: 2021-12-26 17:50, Log: waterLV:11
Time: 2021-12-26 17:55, Log: waterLV:9
Time: 2021-12-26 18:00, Log: waterLV:11
Time: 2021-12-26 18:05, Log: waterLV:8
Time: 2021-12-26 18:10, Log: waterLV:10
Time: 2021-12-26 18:15, Log: waterLV:9
Time: 2021-12-26 18:20, Log: waterLV:9
Time: 2021-12-26 18:25, Log: waterLV:11
Time: 2021-12-26 18:30, Log: waterLV:12
Time: 2021-12-26 18:35, Log: waterLV:12
Time: 2021-12-26 18:40, Log: waterLV:10
Time: 2021-12-26 18:45, Log: waterLV:11
Time: 2021-12-26 18:50, Log: waterLV:10
Time: 2021-12-26 18:55, Log: waterLV:10
Time: 2021-12-26 19:00, Log: waterLV:10
Time: 2021-12-26 19:05, Log: waterLV:11
Time: 2021-12-26 19:10, Log: waterLV:9
Time: 2021-12-26 19:15, Log: waterLV:11
Time: 2021-12-26 19:20, Log: waterLV:9
Time: 2021-12-26 19:25, Log: waterLV:9
Time: 2021-12-26 19:30, Log: waterLV:9
Time: 2021-12-26 19:35, Log: waterLV:9
Time: 2021-12-26 19:40, Log: waterLV:10
Time: 2021-12-26 19:45, Log: waterLV:8
Time: 2021-12-26 19:50, Log: waterLV:9
Time: 2021-12-26 19:55, Log: waterLV:10
Time: 2021-12-26 20:00, Log: waterLV:10
Time: 2021-12-26 20:05, Log: waterLV:9
Time: 2021-12-26 20:10, Log: waterLV:7
Time: 2021-12-26 20:15, Log: waterLV:8
Time: 2021-12-26 20:20, Log: waterLV:9
Time: 2021-12-26 20:25, Log: waterLV:7
Time: 2021-12-26 20:30, Log: waterLV:8
Time: 2021-12-26 20:35, Log: waterLV:7
Time: 2021-12-26 20:40, Log: waterLV:7
Time: 2021-12-26 20:45, Log: waterLV:7
Time: 2021-12-26 20:50, Log: waterLV:9
Time: 2021-12-26 20:55, Log: waterLV:7
Time: 2021-12-26 21:00, Log: waterLV:8
Time: 2021-12-26 21:05, Log: waterLV:10
Time: 2021-12-26 21:10, Log: waterLV:8
Time: 2021-12-26 21:15, Log: waterLV:7
Time: 2021-12-26 21:20, Log: waterLV:7
Time: 2021-12-26 21:25, Log: waterLV:8
Time: 2021-12-26 21:30, Log: waterLV:8
Time: 2021-12-26 21:35, Log: waterLV:8
Time: 2021-12-26 21:40, Log: waterLV:7
Time: 2021-12-26 21:45, Log: waterLV:7
Time: 2021-12-26 21:50, Log: waterLV:8
Time: 2021-12-26 21:55, Log: waterLV:6
Time: 2021-12-26 22:00, Log: waterLV:6
Time: 2021-12-26 22:05, Log: waterLV:6
Time: 2021-12-26 22:10, Log: waterLV:7
Time: 2021-12-26 22:15, Log: waterLV:6
Time: 2021-12-26 22:20, Log: waterLV:6
Time: 2021-12-26 22:25, Log: waterLV:7
Time: 2021-12-26 22:30, Log: waterLV:6
Time: 2021-12-26 22:35, Log: waterLV:8
Time: 2021-12-26 22:40, Log: waterLV:6
Time: 2021-12-26 22:45, Log: waterLV:6
Time: 2021-12-26 22:50, Log: waterLV:6
Time: 2021-12-26 22:55, Log: waterLV:6
Time: 2021-12-26 23:00, Log: waterLV:6
Time: 2021-12-26 23:05, Log: waterLV:7
Time: 2021-12-26 23:10, Log: waterLV:6
Time: 2021-12-26 23:15, Log: waterLV:5
Time: 2021-12-26 23:20, Log: waterLV:6
Time: 2021-12-26 23:25, Log: waterLV:5
Time: 2021-12-26 23:30, Log: waterLV:7
Time: 2021-12-26 23:35, Log: waterLV:6
Time: 2021-12-26 23:40, Log: waterLV:7
Time: 2021-12-26 23:45, Log: waterLV:5
Time: 2021-12-26 23:50, Log: waterLV:7
Time: 2021-12-26 23:55, Log: waterLV:5
Time: 2021-12-27 00:00, Log: waterLV:7
Time: 2021-12-27 00:05, Log: waterLV:6
Time: 2021-12-27 00:10, Log: waterLV:6
Time: 2021-12-27 00:15, Log: waterLV:7
Time: 2021-12-27 00:20, Log: waterLV:5
Time: 2021-12-27 00:25, Log: waterLV:5
Time: 2021-12-27 00:30, Log: waterLV:7
Time: 2021-12-27 00:35, Log: waterLV:7
Time: 2021-12-27 00:40, Log: waterLV:5
Time: 2021-12-27 00:45, Log: waterLV:5
Time: 2021-12-27 00:50, Log: waterLV:5
Time: 2021-12-27 00:55, Log: waterLV:6
Time: 2021-12-27 01:00, Log: waterLV:5
Time: 2021-12-27 01:05, Log: waterLV:7
Time: 2021-12-27 01:10, Log: waterLV:5
Time: 2021-12-27 01:15, Log: waterLV:5
Time: 2021-12-27 01:20, Log: waterLV:5
Time: 2021-12-27 01:25, Log: waterLV:6
Time: 2021-12-27 01:30, Log: waterLV:5
Time: 2021-12-27 01:35, Log: waterLV:5
Time: 2021-12-27 01:40, Log: waterLV:6
Time: 2021-12-27 01:45, Log: waterLV:6
Time: 2021-12-27 01:50, Log: waterLV:5
Time: 2021-12-27 01:55, Log: waterLV:6
Time: 2021-12-27 02:00, Log: waterLV:6
Time: 2021-12-27 02:05, Log: waterLV:6
Time: 2021-12-27 02:10, Log: waterLV:6
Time: 2021-12-27 02:15, Log: waterLV:5
Time: 2021-12-27 02:20, Log: waterLV:5
Time: 2021-12-27 02:25, Log: waterLV:4
Time: 2021-12-27 02:30, Log: waterLV:5
Time: 2021-12-27 02:35, Log: waterLV:5
Time: 2021-12-27 02:40, Log: waterLV:4
Time: 2021-12-27 02:45, Log: waterLV:6
Time: 2021-12-27 02:50, Log: waterLV:6
Time: 2021-12-27 02:55, Log: waterLV:4
Time: 2021-12-27 03:00, Log: waterLV:4
Time: 2021-12-27 03:05, Log: waterLV:5
Time: 2021-12-27 03:10, Log: waterLV:6
Time: 2021-12-27 03:15, Log: waterLV:6
Time: 2021-12-27 03:20, Log: waterLV:4
Time: 2021-12-27 03:25, Log: waterLV:5
Time: 2021-12-27 03:30, Log: waterLV:5
Time: 2021-12-27 03:35, Log: waterLV:4
Time: 2021-12-27 03:40, Log: waterLV:4
Time: 2021-12-27 03:45, Log: waterLV:5
Time: 2021-12-27 03:50, Log: waterLV:5
Time: 2021-12-27 03:55, Log: waterLV:4
Time: 2021-12-27 04:00, Log: waterLV:5
Time: 2021-12-27 04:05, Log: waterLV:6
Time: 2021-12-27 04:10, Log: waterLV:4
Time: 2021-12-27 04:15, Log: waterLV:5
Time: 2021-12-27 04:20, Log: waterLV:5
Time: 2021-12-27 04:25, Log: waterLV:5
Time: 2021-12-27 04:30, Log: waterLV:5
Time: 2021-12-27 04:35, Log: waterLV:5
Time: 2021-12-27 04:40, Log: waterLV:4
Time: 2021-12-27 04:45, Log: waterLV:5
Time: 2021-12-27 04:50, Log: waterLV:4
Time: 2021-12-27 04:55, Log: waterLV:5
Time: 2021-12-27 05:00, Log: waterLV:5
Time: 2021-12-27 05:05, Log: waterLV:4
Time: 2021-12-27 05:10, Log: waterLV:4
Time: 2021-12-27 05:15, Log: waterLV:5
Time: 2021-12-27 05:20, Log: waterLV:4
Time: 2021-12-27 05:25, Log: waterLV:5
Time: 2021-12-27 05:30, Log: waterLV:5
Time: 2021-12-27 05:35, Log: waterLV:4
Time: 2021-12-27 05:40, Log: waterLV:5
Time: 2021-12-27 05:45, Log: waterLV:4
Time: 2021-12-27 05:50, Log: waterLV:6
Time: 2021-12-27 05:55, Log: waterLV:5
Time: 2021-12-27 06:00, Log: waterLV:6
Time: 2021-12-27 06:05, Log: waterLV:5
Time: 2021-12-27 06:10, Log: waterLV:5
Time: 2021-12-27 06:15, Log: waterLV:4
Time: 2021-12-27 06:20, Log: waterLV:6
Time: 2021-12-27 06:25, Log: waterLV:6
Time: 2021-12-27 06:30, Log: waterLV:4
Time: 2021-12-27 06:35, Log: waterLV:5
Time: 2021-12-27 06:40, Log: waterLV:5
Time: 2021-12-27 06:45, Log: waterLV:5
Time: 2021-12-27 06:50, Log: waterLV:5
Time: 2021-12-27 06:55, Log: waterLV:5
Time: 2021-12-27 07:00, Log: waterLV:4
Time: 2021-12-27 07:05, Log: waterLV:5
Time: 2021-12-27 07:10, Log: waterLV:5
Time: 2021-12-27 07:15, Log: waterLV:4
Time: 2021-12-27 07:20, Log: waterLV:4
Time: 2021-12-27 07:25, Log: waterLV:5
Time: 2021-12-27 07:30, Log: waterLV:4
Time: 2021-12-27 07:35, Log: waterLV:5
Time: 2021-12-27 07:40, Log: waterLV:4
Time: 2021-12-27 07:45, Log: waterLV:5
Time: 2021-12-27 07:50, Log: waterLV:5
Time: 2021-12-27 07:55, Log: waterLV:4
Time: 2021-12-27 08:00, Log: waterLV:4
Time: 2021-12-27 08:05, Log: waterLV:5
Time: 2021-12-27 08:10, Log: waterLV:4
Time: 2021-12-27 08:15, Log: waterLV:4
Time: 2021-12-27 08:20, Log: waterLV:5
Time: 2021-12-27 08:25, Log: waterLV:5
Time: 2021-12-27 08:30, Log: waterLV:5
Time: 2021-12-27 08:35, Log: waterLV:4
Time: 2021-12-27 08:40, Log: waterLV:4
Time: 2021-12-27 08:45, Log: waterLV:5
Time: 2021-12-27 08:50, Log: waterLV:5
Time: 2021-12-27 08:55, Log: waterLV:4
Time: 2021-12-27 09:00, Log: waterLV:5
Time: 2021-12-27 09:05, Log: waterLV:4
Time: 2021-12-27 09:10, Log: waterLV:4
Time: 2021-12-27 09:15, Log: waterLV:5
Time: 2021-12-27 09:20, Log: waterLV:4
Time: 2021-12-27 09:25, Log: waterLV:4
Time: 2021-12-27 09:30, Log: waterLV:5
Time: 2021-12-27 09:35, Log: waterLV:4
Time: 2021-12-27 09:40, Log: waterLV:4
Time: 2021-12-27 09:45, Log: waterLV:6
Time: 2021-12-27 09:50, Log: waterLV:5
Time: 2021-12-27 09:55, Log: waterLV:4
Time: 2021-12-27 10:00, Log: waterLV:5
Time: 2021-12-27 10:05, Log: waterLV:4
Time: 2021-12-27 10:10, Log: waterLV:5
Time: 2021-12-27 10:15, Log: waterLV:6
Time: 2021-12-27 10:20, Log: waterLV:6
Time: 2021-12-27 10:25, Log: waterLV:5
Time: 2021-12-27 10:30, Log: waterLV:4
Time: 2021-12-27 10:35, Log: waterLV:5
Time: 2021-12-27 10:40, Log: waterLV:4
Time: 2021-12-27 10:45, Log: waterLV:4
Time: 2021-12-27 10:50, Log: waterLV:5
Time: 2021-12-27 10:55, Log: waterLV:5
Time: 2021-12-27 11:00, Log: waterLV:4
Time: 2021-12-27 11:05, Log: waterLV:4
Time: 2021-12-27 11:10, Log: waterLV:4
Time: 2021-12-27 11:15, Log: waterLV:3
Time: 2021-12-27 11:20, Log: waterLV:4
Time: 2021-12-27 11:25, Log: waterLV:4
Time: 2021-12-27 11:30, Log: waterLV:3
Time: 2021-12-27 11:35, Log: waterLV:5
Time: 2021-12-27 11:40, Log: waterLV:4
Time: 2021-12-27 11:45, Log: waterLV:3
Time: 2021-12-27 11:50, Log: waterLV:3
Time: 2021-12-27 11:55, Log: waterLV:3
Time: 2021-12-27 12:00, Log: waterLV:4
Time: 2021-12-27 12:05, Log: waterLV:4
Time: 2021-12-27 12:10, Log: waterLV:4
Time: 2021-12-27 12:15, Log: waterLV:2
Time: 2021-12-27 12:20, Log: waterLV:4
Time: 2021-12-27 12:25, Log: waterLV:2
Time: 2021-12-27 12:30, Log: waterLV:3
Time: 2021-12-27 12:35, Log: waterLV:2
Time: 2021-12-27 12:40, Log: waterLV:3
Time: 2021-12-27 12:45, Log: waterLV:4
Time: 2021-12-27 12:50, Log: waterLV:4
Time: 2021-12-27 12:55, Log: waterLV:3
Time: 2021-12-27 13:00, Log: waterLV:3
Time: 2021-12-27 13:05, Log: waterLV:2
Time: 2021-12-27 13:10, Log: waterLV:2
Time: 2021-12-27 13:15, Log: waterLV:2
Time: 2021-12-27 13:20, Log: waterLV:3
Time: 2021-12-27 13:25, Log: waterLV:3
Time: 2021-12-27 13:30, Log: waterLV:2
Time: 2021-12-27 13:35, Log: waterLV:3
Time: 2021-12-27 13:40, Log: waterLV:2
Time: 2021-12-27 13:45, Log: waterLV:3
Time: 2021-12-27 13:50, Log: waterLV:2
Time: 2021-12-27 13:55, Log: waterLV:4
Time: 2021-12-27 14:00, Log: waterLV:3
Time: 2021-12-27 14:05, Log: waterLV:3
Time: 2021-12-27 14:10, Log: waterLV:3
Time: 2021-12-27 14:15, Log: waterLV:3
Time: 2021-12-27 14:20, Log: waterLV:4
Time: 2021-12-27 14:25, Log: waterLV:3
Time: 2021-12-27 14:30, Log: waterLV:4
Time: 2021-12-27 14:35, Log: waterLV:4
Time: 2021-12-27 14:40, Log: waterLV:3
Time: 2021-12-27 14:45, Log: waterLV:3
Time: 2021-12-27 14:50, Log: waterLV:4
Time: 2021-12-27 14:55, Log: waterLV:3
Time: 2021-12-27 15:00, Log: waterLV:3
Time: 2021-12-27 15:05, Log: waterLV:3
Time: 2021-12-27 15:10, Log: waterLV:4
Time: 2021-12-27 15:15, Log: waterLV:4
Time: 2021-12-27 15:20, Log: waterLV:4
Time: 2021-12-27 15:25, Log: waterLV:3
Time: 2021-12-27 15:30, Log: waterLV:4
Time: 2021-12-27 15:35, Log: waterLV:3
Time: 2021-12-27 15:40, Log: waterLV:2
